uuid,source_id,source,default_meal,selected_meal,eaten_meal,diet,diet_text,race,race_text,ethnicity,gender,age,role,is_satisfied,veg_is_important,importance_reason
b6af30d3-35de-47f3-8a21-6b72d5b27a85,DVB5,uta,veg,veg,veg,omnivore,Omnivorous,asian,Asian,not hispanic or latinx,female,,,disagree,,Environmental Impact
8d6046b0-b2b3-4b09-b707-96f18e480ec7,DVB6,uta,meat,meat,meat,omnivore,Omnivorous,white,White,not hispanic or latinx,female,,,agree,,Eating plant-based meals is not important to me.
0aa6f90c-4a9c-44b2-bb85-6d8e4ffddde2,DVB7,uta,veg,veg,veg,,Lacto-ovo-vegetarian,,,,,,,very_strongly_agree,,Other
81aa1370-50b6-41a5-90f2-5c0ca67f91f3,DVB8,uta,veg,veg,veg,vegan,Vegan,white,White,not hispanic or latinx,female,,,strongly_agree,,Environmental Impact
e1406e79-9b16-483b-8a2e-4a2a27b2ca70,DVB9,uta,meat,meat,meat,omnivore,Omnivorous,,"White,Asian",not hispanic or latinx,female,,,strongly_agree,,Health
c6d8c8bb-2c8a-410d-93c4-19cd184827fb,DVB10,uta,meat,veg,veg,,Lacto-ovo-vegetarian,asian,Asian,not hispanic or latinx,female,,,strongly_agree,,Health
d9aa726a-ef56-4f9e-92c4-ca782199f9b8,DVB11,uta,veg,meat,meat,omnivore,Omnivorous,asian,Asian,not hispanic or latinx,male,,,very_strongly_agree,,Delicious
0d1fb100-5031-4def-af26-c9e4d42770b0,DVB12,uta,veg,meat,meat,omnivore,Omnivorous,asian,Asian,not hispanic or latinx,female,,,neutral,,Eating plant-based meals is not important to me.
dd2466f0-53d4-4425-835c-a0ed0badc35c,DVB13,uta,meat,veg,veg,vegan,Vegan,white,White,not hispanic or latinx,male,,,strongly_agree,,Environmental Impact
501d9f97-4db9-47fe-9084-427616d689ba,DVB14,uta,veg,meat,meat,omnivore,Omnivorous,asian,Asian,not hispanic or latinx,female,,,strongly_agree,,Eating plant-based meals is not important to me.
3f3cbc26-513b-413b-adc1-952b2d265b44,DVB15,uta,meat,meat,meat,,Prefer not to say,,,,,,,very_strongly_agree,,Environmental Impact
a61f93a3-363a-4af8-a21e-8906624085e5,DVB16,uta,meat,meat,meat,,,,,,,,,very_strongly_agree,,Health
0ac3f233-7ac8-4df6-8630-7f486305f5cb,DVB17,uta,veg,veg,veg,,Pollotarian,black or african american,Black or African American,not hispanic or latinx,female,,,very_strongly_agree,,Health
cd2957ad-b969-42a2-a946-5012135521c1,DVB18,uta,meat,veg,veg,,Lacto-vegetarian,asian,Asian,not hispanic or latinx,female,,,disagree,,Other
